ID,species,location,latitude,longitude,altitude,Annual mean temperature,Mean diurnal temperature range,Isothermality,Temperature seasonality (standard deviation),Maximum temperature of warmest month,Minimum temperature of coldest month,Temperature annual range,Mean temperature of wettest quarter,Mean temperature of driest quarter,Mean temperature of warmest quarter,Mean temperature of coldest quarter,Annual precipitation,Precipitation of wettest month,Precipitation of driest month,Precipitation seasonality (coefficient of variation),Precipitation of wettest quarter,Precipitation of driest quarter,Precipitation of warmest quarter,Precipitation of coldest quarter,elevation,slope,aspect,srad,vapr,wind
1,Lvir,Villa Vicencio,-31.4763611111111,-67.0048888888888,1506,20.204166412353516,27.28333282470703,12.216667175292969,478,95,14,68.06732177734375,245,55,245,71,14.375,46.370967864990234,616.712158203125,35.20000076293945,4.199999809265137,31,27.28333282470703,15.583333015441895,399,0.3145285842768027,233.62477388290705,16168.4169921875,1.200600028038025,3.651714324951172
2,Lvir,Mirador del Balcon,-31.5181666666666,-68.9264722222222,2770,15.512499809265137,22.33333396911621,8.316666603088379,191,37,4,68.21742248535156,96,15,94,15,14.824999809265137,49.25249099731445,571.41021728515625,30.299999237060547,0.20000000298023224,30.099998474121094,21.366666793823242,8.316666603088379,936,10.573414364967757,32.15148119778957,19379.333984375,0.8255237936973572,3.066666603088379
3,Lser,Ugarteche I.,-32.8032222222222,-67.0884444444444,935,19.112499237060547,26.16666603088379,11.466666221618652,333,63,5,71.86896514892578,170,21,170,21,13.991666793823242,46.02522277832031,597.27459716796875,34.099998474121094,3.700000047683716,30.39999771118164,26.16666603088379,11.466666221618652,496,0.3817714409569568,245.97257393806066,17945.5,1.072942852973938,3.1125714778900146
4,Lser,Ugarteche II.,-32.8058888888888,-67.0735277777777,970,19.070833206176758,26.100000381469727,11.483332633972168,333,63,5,71.899566650390625,170,21,170,21,13.908332824707031,45.9020881652832,594.1971435546875,34,3.700000047683716,30.299999237060547,26.100000381469727,11.483332633972168,504,0.3955815238952802,236.62323450793275,18384.416015625,1.066190481185913,3.1725714206695557
5,Lser,Andalhue winery,-32.8058888888888,-67.0551666666666,958,19.049999237060547,26.05000114440918,11.483332633972168,336,63,5,71.58052062988281,170,21,170,21,13.899999618530273,46.0264892578125,591.91522216796875,33.900001525878906,3.700000047683716,30.200000762939453,26.05000114440918,11.483332633972168,516,0.4724751663798301,248.78281366071712,18384.416015625,1.066190481185913,3.1725714206695557
6,Lvir,Valley de Uco,-32.7449166666666,-68.9005833333333,1357,15.204166412353516,22.316667556762695,7.799999713897705,250,42,6,51.55408477783203,111,27,102,27,14.491666793823242,47.3583869934082,589.1768798828125,30.5,-0.10000000149011612,30.600000381469727,21.16666603088379,7.799999713897705,1044,3.188847380415947,110.525395646803,17503.916015625,0.8511523604393005,2.7260000705718994
7,"Lser, Lvir",San Jose Tupungato,-32.7059166666666,-68.8534166666666,1229,16.5625,23.83333396911621,8.883333206176758,235,46,6,64.40128326416016,117,22,110,22,14.391666412353516,46.42473220825195,608.35894775390625,31.899999618530273,0.8999999761581421,31,22.66666603088379,9.399999618530273,796,2.5078688609493196,78.20450541183001,17392.416015625,0.9228857159614563,2.561142921447754
8,Lser,dir. los Arboles,-32.5528888888888,-68.7955833333333,1135,16.700000762939453,24.08333396911621,8.916666984558105,234,46,5,65.693328857421875,117,20,111,20,14.566666603088379,46.53887176513672,617.51702880859375,32.20000076293945,0.8999999761581421,31.30000114440918,22.883333206176758,8.916666984558105,818,4.370376024312143,85.41862766482659,17910.916015625,0.8704761862754822,2.7494285106658936
9,Lser,Bodega Salentein,-32.4993611111111,-68.7288888888888,1176,17.649999618530273,25.233333587646484,9.583333969116211,241,51,7,71.02996826171875,125,23,122,23,15.283333778381348,46.88138961791992,637.929931640625,33.70000076293945,1.100000023841858,32.60000228881836,24,9.583333969116211,620,0.6711934786984235,95.9820030312956,17113.916015625,0.9819714426994324,2.5244762897491455
10,"Lser, Lvir",after Los Arboles,-32.4652222222222,-68.6941666666666,1292,17.745832443237305,25.349998474121094,9.649999618530273,278,54,9,59.777992248535156,131,32,129,47,15.524999618530273,47.18844985961914,640.292724609375,33.79999923706055,0.8999999761581421,32.89999771118164,24.100000381469727,15.066666603088379,597,0.43139227480862974,84.83154182135489,16923.25,0.9937904477119446,2.5214285850524902
11,Lser,Manzano Historico I.,-32.4052499999999,-68.6248888888888,1654,17.870832443237305,25.5,9.683333396911621,286,57,10,61.37913131713867,136,33,134,49,15.475000381469727,46.89393615722656,644.82012939453125,33.900001525878906,0.8999999761581421,33,24.266666412353516,15.166666984558105,573,0.20146027159970975,137.141076574069,16530.333984375,1.0036571025848389,2.573523759841919
